title,year,genres,director,actor_1,actor_2,actor_3,language,country,budget,imdb_score,movie_facebook_likes,cast_total_facebook_likes
Sands of Iwo Jima ,1949.0,Action|Drama|Romance|War,Allan Dwan,James Brown,Richard Jaeckel,Forrest Tucker,English,USA,1000000.0,7.2,624,510
Shine a Light ,2008.0,Biography|Documentary|Music,Martin Scorsese,Mick Jagger,Keith Richards,Albert Maysles,English,USA,,7.2,0,1218
The Green Inferno ,2013.0,Adventure|Horror,Eli Roth,Daryl Sabara,Richard Burgi,Magda Apanowicz,English,USA,6000000.0,5.4,12000,2082
Departure ,2015.0,Drama|Family|Romance,Andrew Steggall,Juliet Stevenson,Alex Lawther,Niamh Cusack,English,UK,1100000.0,7.0,75,283
The Sessions ,2012.0,Biography|Comedy|Drama|Romance,Ben Lewin,W. Earl Brown,Adam Arkin,Rhea Perlman,English,USA,1000000.0,7.2,11000,1899
"Food, Inc. ",2008.0,Documentary,Robert Kenner,Michael Pollan,Eric Schlosser,Barbara Kowalcyk,English,USA,,7.9,37000,42
October Baby ,2011.0,Drama,Andrew Erwin,Rachel Hendrix,Robert Amaya,Jason Burkey,English,USA,,6.8,0,1147
Next Stop Wonderland ,1998.0,Comedy|Drama|Romance,Brad Anderson,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,English,USA,1000000.0,6.7,392,23461
Juno ,2007.0,Comedy|Drama|Romance,Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,English,USA,7500000.0,7.5,10000,28817
The Skeleton Twins ,2014.0,Comedy|Drama,Craig Johnson,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins,English,USA,,6.8,0,3986
Martha Marcy May Marlene ,2011.0,Drama|Mystery|Thriller,Sean Durkin,Christopher Abbott,Julia Garner,Brady Corbet,English,USA,,6.9,0,1263
Obvious Child ,2014.0,Comedy|Drama,Gillian Robespierre,Gaby Hoffmann,Jenny Slate,Jake Lacy,English,USA,,6.8,0,1587
Frozen River ,2008.0,Crime|Drama,Courtney Hunt,Charlie McDermott,Michael O'Keefe,Misty Upham,English,USA,1000000.0,7.2,0,994
20 Feet from Stardom ,2013.0,Documentary|Music,Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,English,USA,1000000.0,7.4,14000,198
Two Girls and a Guy ,1997.0,Comedy|Drama,James Toback,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,English,USA,1000000.0,5.6,387,21124
Walking and Talking ,1996.0,Comedy|Drama|Romance,Nicole Holofcener,Kevin Corrigan,Anne Heche,Vincent Pastore,English,UK,1000000.0,6.8,227,2400
The Full Monty ,1997.0,Comedy|Drama|Music,Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,English,UK,3500000.0,7.2,0,2323
Who Killed the Electric Car? ,2006.0,Documentary,Chris Paine,Ed Begley Jr.,Phyllis Diller,Colette Divine,English,USA,1000000.0,7.7,0,1447
The Broken Hearts Club: A Romantic Comedy ,2000.0,Comedy|Drama|Romance|Sport,Greg Berlanti,Justin Theroux,Nia Long,Mary McCormack,English,USA,1000000.0,7.0,671,3085
Bubba Ho-Tep ,2002.0,Comedy|Fantasy|Mystery,Don Coscarelli,Daniel Roebuck,Ossie Davis,Ella Joyce,English,USA,1000000.0,7.2,0,1587
Goosebumps ,2015.0,Adventure|Comedy|Family|Fantasy|Horror,Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,English,USA,58000000.0,6.4,35000,5497
Slam ,1998.0,Drama,Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,English,USA,1000000.0,7.2,603,295
Brigham City ,2001.0,Crime|Drama|Mystery,Richard Dutcher,Wilford Brimley,Frank Gerrish,Rick Macy,English,USA,1000000.0,7.2,100,1107
Fiza ,2000.0,Drama|Romance,Khalid Mohamed,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,Hindi,India,1000000.0,6.2,92,773
History of the World: Part I ,1981.0,Comedy,Mel Brooks,Madeline Kahn,Sid Caesar,Dom DeLuise,English,USA,11000000.0,6.9,0,3931
Orgazmo ,1997.0,Comedy|Sci-Fi,Trey Parker,Trey Parker,Dian Bachar,Matt Stone,English,USA,1000000.0,6.2,0,904
All the Real Girls ,2003.0,Drama|Romance,David Gordon Green,Zooey Deschanel,Paul Schneider,Shea Whigham,English,USA,2500000.0,6.9,571,12385
Dream with the Fishes ,1997.0,Comedy|Drama,Finn Taylor,David Arquette,Cathy Moriarty,Kathryn Erbe,English,USA,1000000.0,7.0,166,1692
Blue Car ,2002.0,Drama,Karen Moncrieff,Frances Fisher,Agnes Bruckner,A.J. Buckley,English,USA,1000000.0,6.7,115,1641
Luminarias ,2000.0,Comedy|Romance,José Luis Valenzuela,Cheech Marin,Lupe Ontiveros,Robert Beltran,English,USA,1000000.0,3.6,24,2289
Palo Alto ,2013.0,Drama,Gia Coppola,James Franco,Nat Wolff,Olivia Crocicchia,English,USA,,6.3,0,12234
Ajami ,2009.0,Crime|Drama,Scandar Copti,Shahir Kabaha,Scandar Copti,Ranin Karim,Arabic,Germany,,7.4,0,42
Wristcutters: A Love Story ,2006.0,Comedy|Drama|Fantasy|Romance,Goran Dukic,Leslie Bibb,Patrick Fugit,Chase Ellison,English,USA,1000000.0,7.4,11000,4720
I Origins ,2014.0,Drama|Romance|Sci-Fi,Mike Cahill,Steven Yeun,Cara Seymour,Venida Evans,English,USA,,7.3,32000,7098
The Battle of Shaker Heights ,2003.0,Comedy|Drama|Romance,Efram Potelle,Shiri Appleby,Elden Henson,Kathleen Quinlan,English,USA,1000000.0,6.1,150,2489
The Lovely Bones ,2009.0,Drama|Fantasy|Thriller,Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,English,USA,65000000.0,6.7,16000,2369
The Act of Killing ,2012.0,Biography|Crime|Documentary|History,Joshua Oppenheimer,Anwar Congo,Herman Koto,Syamsul Arifin,Indonesian,UK,1000000.0,8.2,20000,6
Taxi to the Dark Side ,2007.0,Crime|Documentary|War,Alex Gibney,Alex Gibney,George W. Bush,Greg D'Agostino,English,USA,1000000.0,7.7,0,313
Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,2006.0,Documentary|Sport,Paul Crowder,Pelé,Marv Albert,Ahmet Ertegun,English,UK,1000000.0,7.3,587,118
Guiana 1838 ,2004.0,Drama,Rohit Jagessar,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija,English,USA,,7.4,32,15
Lisa Picard Is Famous ,2000.0,Comedy|Drama,Griffin Dunne,Mira Sorvino,Fisher Stevens,Melissa Gilbert,English,USA,,5.7,25,3258
Antarctica: A Year on Ice ,2013.0,Adventure|Biography|Documentary|Drama,Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,English,New Zealand,1000000.0,7.6,0,86
A Lego Brickumentary ,2014.0,Documentary,Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,English,Denmark,1000000.0,6.8,0,28
Hardflip ,2012.0,Action|Drama,Johnny Remo,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames,English,USA,1000000.0,5.6,706,263584
Chocolate: Deep Dark Secrets ,2005.0,Thriller,Vivek Agnihotri,Emraan Hashmi,Anil Kapoor,Sunil Shetty,Hindi,India,1500000.0,4.8,31,2024
The House of the Devil ,2009.0,Horror,Ti West,Lena Dunham,Greta Gerwig,Dee Wallace,English,USA,900000.0,6.4,0,3833
The Perfect Host ,2010.0,Comedy|Crime|Thriller,Nick Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,English,USA,500000.0,6.8,0,1452
Safe Men ,1998.0,Comedy|Crime,John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,English,USA,1000000.0,6.1,157,1141
Speedway Junky ,1999.0,Crime|Drama|Romance,Nickolas Perry,Patrick Renna,Patsy Kensit,Adrienne Frantz,English,USA,1000000.0,5.2,27,1042
The Last Big Thing ,1996.0,Comedy|Drama,Dan Zukovic,Yul Vazquez,Louis Mustillo,James Lorinz,English,USA,,6.9,43,196
The Specials ,2000.0,Action|Comedy|Fantasy|Sci-Fi,Craig Mazin,Judy Greer,James Gunn,Jamie Kennedy,English,USA,1000000.0,6.0,210,3905
16 to Life ,2009.0,Comedy|Romance,Becky Smith,Will Rothhaar,Emily Baldoni,Hallee Hirsh,English,USA,1000000.0,6.3,143,1647
Alone with Her ,2006.0,Crime|Drama|Thriller,Eric Nicholas,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,English,USA,1000000.0,6.1,244,509
Creative Control ,2015.0,Drama|Sci-Fi,Benjamin Dickinson,Nora Zehetner,Alexia Rasmussen,Meredith Hagner,English,USA,1000000.0,5.5,793,928
Special ,2006.0,Comedy|Drama|Sci-Fi,Hal Haberman,Michael Rapaport,Paul Blackthorne,Ian Bohen,English,USA,1000000.0,6.9,0,2694
Sparkler ,1997.0,Comedy|Drama,Darren Stein,Frances Bay,Jamie Kennedy,Veronica Cartwright,English,USA,,5.6,17,2633
The Helix... Loaded ,2005.0,Action|Adventure|Comedy|Fantasy|Sci-Fi,A. Raven Cruz,Scott Levy,Vanilla Ice,Jennifer Sky,English,USA,1000000.0,1.9,128,1188
In Her Line of Fire ,2006.0,Action|Drama,Brian Trenchard-Smith,David Keith,Mariel Hemingway,Jesse Hutch,English,Germany,1000000.0,4.1,42,1284
The Jimmy Show ,2001.0,Comedy|Drama,Frank Whaley,Lynn Cohen,Frank Whaley,Heather Bucha,English,USA,1500000.0,5.4,47,920
Heli ,2013.0,Crime|Drama|Romance,Amat Escalante,Kenny Johnston,Andrea Vergara,Gabriel Reyes,Spanish,Mexico,1000000.0,6.8,0,351
Karachi se Lahore ,2015.0,Comedy|Family,Wajahat Rauf,Rasheed Naz,Ayesha Omar,Javed Sheikh,Urdu,Pakistan,1000000.0,7.0,259,19
Loving Annabelle ,2006.0,Drama|Romance,Katherine Brooks,Ilene Graff,Kevin McCarthy,Laura Breckenridge,English,USA,1000000.0,6.7,501,1635
Hits ,2014.0,Comedy|Drama,David Cross,Jason Ritter,Matt Walsh,Amy Sedaris,English,USA,1000000.0,5.8,903,2607
Jimmy and Judy ,2006.0,Crime|Drama|Thriller,Randall Rubin,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,English,USA,1000000.0,6.2,138,997
Frat Party ,2009.0,Comedy,Robert Bennett,Randy Wayne,Lauren C. Mayhew,Alicia Ziegler,English,USA,1000000.0,2.8,297,1752
The Party's Over ,1965.0,Drama,Guy Hamilton,Oliver Reed,Eddie Albert,Louise Sorel,English,UK,,7.3,32,964
Proud ,2004.0,Drama,Mary Pat Kelly,Aidan Quinn,Ossie Davis,Janet Hubert,English,USA,1000000.0,5.8,141,1593
The Poker House ,2008.0,Drama,Lori Petty,Jennifer Lawrence,Chloë Grace Moretz,Bokeem Woodbine,English,USA,,6.5,599,52113
Childless ,2008.0,Drama,Charlie Levi,Joe Mantegna,Barbara Hershey,Diane Venora,English,USA,1000000.0,6.1,3,1996
ZMD: Zombies of Mass Destruction ,2009.0,Comedy|Horror|Sci-Fi,Kevin Hamedani,Russell Hodgkinson,Janette Armand,Kevin Hamedani,English,USA,500000.0,5.1,0,292
Snow White: A Deadly Summer ,2012.0,Horror,David DeCoteau,Maureen McCormick,Shanley Caswell,Tim Abell,English,USA,1000000.0,2.2,150,1549
Hidden Away ,2014.0,Drama|Romance,Mikel Rueda,Álex Angulo,Germán Alcarazu,Joseba Ugalde,Spanish,Spain,,7.2,68,90
My Last Day Without You ,2011.0,Comedy|Drama|Romance,Stefan C. Schaefer,Nicole Beharie,Marlene Forte,Reg E. Cathey,English,USA,1000000.0,5.7,370,2116
Steppin: The Movie ,2009.0,Comedy|Music,Michael Taliferro,Wesley Jonathan,Sticky Fingaz,Chrystee Pharris,English,USA,1000000.0,3.4,41,1350
Doc Holliday's Revenge ,2014.0,Western,David DeCoteau,William McNamara,Tom Berenger,Randy Jay Burrell,English,USA,1000000.0,3.8,54,11466
Black Rock ,2012.0,Horror|Thriller,Katie Aselton,Katie Aselton,Anslem Richardson,Jay Paulson,English,USA,,4.7,0,344
Truth or Die ,2012.0,Horror|Mystery,Robert Heath,David Oakes,Alexander Vlahos,Jennie Jacques,English,UK,1000000.0,5.6,968,1226
The Pet ,2006.0,Drama|Thriller,D. Stevens,Magi Avila,Pierre Dulat,Summer Napoles,English,USA,1000000.0,3.9,91,109
Bang Bang Baby ,2014.0,Drama|Musical|Sci-Fi,Jeffrey St. Jules,Boyd Banks,Chloe Rose,Kristian Bruun,English,Canada,1000000.0,5.4,48,231
Fear Clinic ,2015.0,Horror,Robert Hall,Angelina Armani,Kevin Gage,Fiona Dourif,English,USA,1000000.0,5.2,936,1825
Zombie Hunter ,2013.0,Action|Comedy|Horror,K. King,Jason K. Wixom,Shona Kay,Jarrod Phillips,English,USA,1000000.0,3.5,0,656
A Fine Step ,2014.0,Drama,Jonathan Meyers,Justin Baldoni,Luke Perry,Leonor Varela,,USA,1000000.0,5.3,212,2677
Trance ,2013.0,Crime|Drama|Mystery|Thriller,Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,English,UK,20000000.0,7.0,23000,5056
Charly ,1968.0,Drama|Romance|Sci-Fi,Ralph Nelson,Cliff Robertson,Dick Van Patten,Claire Bloom,English,USA,,7.1,785,1567
Banshee Chapter ,2013.0,Horror|Thriller,Blair Erickson,Monique Candelaria,Katia Winter,Michael McMillian,English,Germany,950000.0,5.5,2000,1618
Jesse             ,,Comedy,,Eric Lloyd,David DeLuise,Bruno Campos,English,USA,,5.9,57,1713
Ask Me Anything ,2014.0,Drama,Allison Burnett,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,English,USA,950000.0,6.0,884,2468
And Then Came Love ,2007.0,Comedy|Romance,Richard Schenkman,Vanessa Williams,Mike Colter,Eartha Kitt,English,USA,989000.0,4.8,42,2504
Food Chains ,2014.0,Documentary|News,Sanjay Rawal,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,English,USA,913000.0,7.1,489,104
On the Waterfront ,1954.0,Crime|Drama|Romance,Elia Kazan,Marlon Brando,Karl Malden,Rod Steiger,English,USA,910000.0,8.2,0,11094
L!fe Happens ,2011.0,Comedy,Kat Coiro,Justin Kirk,Geoff Stults,Kristen Johnston,English,USA,930000.0,5.7,995,2924
"4 Months, 3 Weeks and 2 Days ",2007.0,Drama,Cristian Mungiu,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,Romanian,Romania,590000.0,7.9,14000,264
The Horror Network Vol. 1 ,2015.0,Horror,Brian Dorton,Javier Botet,Brian Dorton,Jan Cornet,English,USA,3000000.0,7.3,52,1343
Hard Candy ,2005.0,Crime|Drama|Thriller,David Slade,Odessa Rae,G.J. Echternkamp,Patrick Wilson,English,USA,950000.0,7.1,12000,117
The Quiet ,2005.0,Drama|Thriller,Jamie Babbit,Katy Mixon,David Gallagher,Edie Falco,English,USA,900000.0,6.4,698,3299
Circumstance ,2011.0,Drama,Maryam Keshavarz,Sarah Kazemy,Reza Sixo Safai,Sina Amedson,Persian,France,,5.9,0,509
Fruitvale Station ,2013.0,Biography|Drama|Romance,Ryan Coogler,Ahna O'Reilly,Melonie Diaz,Ariana Neal,English,USA,900000.0,7.5,17000,687
The Brass Teapot ,2012.0,Comedy|Fantasy|Thriller,Ramaa Mosley,Jack McBrayer,Michael Angarano,Alia Shawkat,English,USA,900000.0,6.4,0,4184
Bambi ,1942.0,Animation|Drama|Family,James Algar,Sam Edwards,Donnie Dunagan,Ann Gillis,English,USA,,7.4,0,63
The Hammer ,2007.0,Comedy|Romance|Sport,Charles Herman-Wurmfeld,John Enos III,Rian Bishop,Adam Carolla,English,USA,850000.0,7.3,337,897
Snitch ,2013.0,Action|Drama|Thriller,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,English,USA,15000000.0,6.5,12000,15800
Latter Days ,2003.0,Comedy|Drama|Romance,C. Jay Cox,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,English,USA,850000.0,7.2,0,26017
Elza ,2011.0,Drama,Mariette Monpierre,Stana Roumillac,Christophe Cherki,Teddy Doloir,French,France,900000.0,6.7,24,0
1982 ,2013.0,Drama,Tommy Oliver,Bokeem Woodbine,Ruby Dee,Quinton Aaron,English,USA,1000000.0,7.1,181,5435
"For a Good Time, Call... ",2012.0,Comedy,Jamie Travis,James Wolk,Ari Graynor,Nia Vardalos,English,USA,850000.0,6.0,0,3770
Celeste & Jesse Forever ,2012.0,Comedy|Drama|Romance,Lee Toland Krieger,Ari Graynor,Janel Parrish,Rob Huebel,English,USA,,6.7,0,1751
Time Changer ,2002.0,Drama|Fantasy|Sci-Fi,Rich Christiano,Gavin MacLeod,D. David Morin,Hal Linden,English,USA,825000.0,5.6,409,1185
London to Brighton ,2006.0,Crime|Drama|Thriller,Paul Andrew Williams,Lorraine Stanley,Johnny Harris,Georgia Groome,English,UK,500000.0,7.0,933,926
American Hero ,2015.0,Action|Comedy|Drama|Sci-Fi,Nick Love,Eddie Griffin,Christopher Berry,Michelle Tabora,English,USA,990000.0,4.9,549,1278
Windsor Drive ,2015.0,Mystery|Thriller,Natalie Bible',Tommy O'Reilly,Samaire Armstrong,Matt Cohen,English,USA,100000.0,3.2,312,3336
A Separation ,2011.0,Drama|Mystery,Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,Persian,Iran,500000.0,8.4,48000,2501
Crying with Laughter ,2009.0,Thriller,Justin Molotnikov,Jo Hartley,Stephen McCole,Joe Cassidy,English,UK,,6.9,33,81
Welcome to the Dollhouse ,1995.0,Comedy|Drama,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,English,USA,800000.0,7.5,0,1502
Ruby in Paradise ,1993.0,Drama|Romance,Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,English,USA,800000.0,7.2,81,423
Raising Victor Vargas ,2002.0,Drama|Romance,Peter Sollett,Victor Rasuk,Melonie Diaz,Judy Marte,English,France,800000.0,7.2,219,663
Pandora's Box ,1929.0,Crime|Drama|Romance,Georg Wilhelm Pabst,Louise Brooks,Francis Lederer,Fritz Kortner,German,Germany,,8.0,926,455
Harrison Montgomery ,2008.0,Drama,Daniel Davila,Martin Landau,Melora Walters,Diane Baker,English,USA,850000.0,7.4,18,1484
Live-In Maid ,2004.0,Drama,Jorge Gaggero,Norma Aleandro,Hilda Bernard,Claudia Lapacó,Spanish,Argentina,800000.0,7.2,83,29
Deterrence ,1999.0,Drama|Thriller,Rod Lurie,Kevin Pollak,Kathryn Morris,Timothy Hutton,English,France,800000.0,6.5,130,1983
The Mudge Boy ,2003.0,Crime|Drama|Romance,Michael Burke,Zachary Knighton,Tom Guiry,Ryan Donowho,English,USA,800000.0,7.2,396,991
The Young Unknowns ,2000.0,Drama,Catherine Jelski,Leslie Bibb,Eion Bailey,Arly Jover,English,USA,,4.2,4,2359
Not Cool ,2014.0,Comedy,Shane Dawson,Shane Dawson,Kurt Angle,Cherami Leigh,English,USA,600000.0,5.1,0,954
Dead Snow ,2009.0,Comedy|Horror,Tommy Wirkola,Bjørn Sundquist,Stig Frode Henriksen,Ane Dahl Torp,Norwegian,Norway,800000.0,6.4,23000,116
Saints and Soldiers ,2003.0,Action|Adventure|Drama|War,Ryan Little,Corbin Allred,Larry Bagby,Kirby Heyborne,English,USA,780000.0,6.8,1000,587
Vessel ,2012.0,Horror|Sci-Fi|Short|Thriller,Clark Baker,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon,English,USA,,6.2,14,315
American Graffiti ,1973.0,Comedy|Drama|Music,George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,English,USA,777000.0,7.5,0,14954
Iraq for Sale: The War Profiteers ,2006.0,Documentary|War,Robert Greenwald,Scott Helvenston,Katy Helvenston-Wettengal,Donna Zovko,English,USA,750000.0,7.7,274,25
Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007.0,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Matt Maiellaro,Tina Fey,Fred Armisen,Chris Kattan,English,USA,750000.0,6.9,307,3071
Safety Not Guaranteed ,2012.0,Comedy|Drama|Romance,Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,English,USA,750000.0,7.0,31000,2714
Kevin Hart: Laugh at My Pain ,2011.0,Comedy|Documentary,Leslie Small,Isaac C. Singleton Jr.,Larry King,Jeanette Branch,English,USA,,7.5,614,548
Kill List ,2011.0,Crime|Horror|Thriller,Ben Wheatley,MyAnna Buring,Ben Crompton,Neil Maskell,English,UK,500000.0,6.3,0,1269
The Innkeepers ,2011.0,Horror,Ti West,Lena Dunham,Jake Ryan,Pat Healy,English,USA,750000.0,5.5,0,1252
The Unborn ,2009.0,Drama|Fantasy|Horror|Mystery|Thriller,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,English,USA,16000000.0,4.8,0,12183
The Conformist ,1970.0,Drama,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,Italian,Italy,750000.0,8.1,0,500
Interview with the Assassin ,2002.0,Drama,Neil Burger,Raymond J. Barry,Christel Khalil,Renee Faia,English,USA,750000.0,6.6,163,243
Donkey Punch ,2008.0,Crime|Drama|Horror|Thriller,Oliver Blackburn,Julian Morris,Nichola Burley,Tom Burke,English,UK,900000.0,5.2,0,1558
All the Boys Love Mandy Lane ,2006.0,Horror,Jonathan Levine,Luke Grimes,Michael Welch,Whitney Able,English,USA,750000.0,5.6,2000,2170
Bled ,2009.0,Horror,Christopher Hutson,Dichen Lachman,Jennifer Lee Wiggins,Michele Morrow,English,USA,750000.0,3.1,128,1117
High Noon ,1952.0,Thriller|Western,Fred Zinnemann,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,English,USA,750000.0,8.1,3000,2496
Hoop Dreams ,1994.0,Documentary|Drama|Sport,Steve James,William Gates,Arthur Agee,Isiah Thomas,English,USA,700000.0,8.3,0,15
Rize ,2005.0,Documentary|Music,David LaChapelle,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,English,USA,,7.1,903,321
Destiny ,2014.0,Action|Adventure|Fantasy|Sci-Fi,Joseph Kosinski,Peter Dinklage,Lauren Cohan,Erick Avari,English,USA,,8.1,1000,26578
L.I.E. ,2001.0,Crime|Drama,Michael Cuesta,Adam LeFevre,Bruce Altman,Walter Masterson,English,USA,700000.0,7.2,420,209
The Sisterhood of Night ,2014.0,Drama|Mystery|Thriller,Caryn Waechter,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,English,USA,1000000.0,6.3,523,1581
B-Girl ,2009.0,Drama|Music|Romance,Emily Dell,Aimee Garcia,Wesley Jonathan,Drew Sidora,English,USA,,4.0,303,2476
King Kong ,2005.0,Action|Adventure|Drama|Romance,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,English,New Zealand,207000000.0,7.2,0,7122
House of Wax ,2005.0,Horror,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,English,Australia,30000000.0,5.3,0,2160
Half Nelson ,2006.0,Drama,Ryan Fleck,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,English,USA,700000.0,7.2,0,33734
Naturally Native ,1998.0,Drama,Jennifer Wynne Farmer,Irene Bedard,Akima,Max Gail,English,USA,700000.0,6.5,102,1763
Hav Plenty ,1997.0,Comedy,Christopher Scott Cherot,Hill Harper,Robinne Lee,Chenoa Maxwell,English,USA,650000.0,6.5,161,714
Adulterers ,2015.0,Crime|Drama|Thriller,H.M. Coakley,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,English,USA,750000.0,4.9,158,1210
Escape from Tomorrow ,2013.0,Fantasy|Horror,Randy Moore,Trey Loney,Lee Armstrong,Amy Lucas,English,USA,,5.2,0,2483
Starsuckers ,2009.0,Documentary,Chris Atkins,Richard Curtis,Harvey Weinstein,Elton John,English,UK,400000.0,7.4,203,1683
The Hadza: Last of the First ,2014.0,Documentary,Bill Benenson,Alfre Woodard,Dave Fennoy,Jane Goodall,English,USA,650000.0,7.4,5,1359
After ,2012.0,Fantasy|Horror|Mystery|Thriller,Ryan Smith,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,English,USA,650000.0,5.4,1000,1553
Treachery ,2013.0,Drama|Thriller,Travis Romero,Matthew Ziff,Lorraine Ziff,Michael Biehn,English,USA,625000.0,3.9,0,283939
Walter ,2015.0,Comedy|Drama,Anna Mastro,Leven Rambin,Justin Kirk,Virginia Madsen,English,USA,700000.0,5.3,0,4767
Top Hat ,1935.0,Comedy|Musical|Romance,Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore,English,USA,609000.0,7.8,1000,824
The Blair Witch Project ,1999.0,Horror,Daniel Myrick,Heather Donahue,Joshua Leonard,Michael C. Williams,English,USA,60000.0,6.4,0,399
Woodstock ,1970.0,Documentary|History|Music,Michael Wadleigh,Joe Cocker,Jimi Hendrix,Joan Baez,English,USA,600000.0,8.1,0,778
The Kentucky Fried Movie ,1977.0,Comedy,John Landis,David Zucker,Barry Dennen,Tara Strohmeier,English,USA,650000.0,6.5,0,190
Mercy Streets ,2000.0,Action|Crime|Drama,Jon Gunn,Stacy Keach,David A.R. White,Cynthia Watros,English,USA,600000.0,5.6,12,1281
Arnolds Park ,2007.0,Mystery|Thriller,Gene Teigland,Kendyl Joi,Matthew Feeney,Tac Fitzgerald,English,USA,600000.0,5.6,11,85
Broken Vessels ,1998.0,Drama,Scott Ziehl,William Smith,Jason London,Brent David Fraser,English,USA,600000.0,6.6,51,2288
Water & Power ,2013.0,Crime|Drama,Richard Montoya,Nicholas Gonzalez,Angela Nordeng,Exie Booker,English,USA,,6.3,358,2241
They Will Have to Kill Us First ,2015.0,Documentary,Johanna Schwartz,Aliou Touré,Garba Touré,Khaira Arby,French,UK,400000.0,7.7,34,0
Crop Circles: Quest for Truth ,2002.0,Documentary,William Gazecki,Karen Alexander,Colin Andrews,Francine Blake,English,USA,750000.0,7.0,32,0
